type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,ZeitgliedTestAdsDauer,ZeitgliedTestAdsDauer,,,b509,0d1201,value,,UIN,,,in sec
r,,,StartupTestFehler,startup_test_fehler,,,b509,0d1301,value,,UCH,0=off;1=on,,zeigt Fehler im selbsttest an
w,,service,StartupTestFehler,startup_test_fehler,,,b509,0e1301,value,,UCH,0=off;1=on,,zeigt Fehler im selbsttest an
r,,,ExtChPump,ExtChPump,,,b509,0d1401,value,,UCH,0=off;1=on,,s. Mantis 7915
r,,,DTMax,Max_dT,,,b509,0d1501,value,,D2C,,°C,für die berechnung von Tvmax
w,,service,DTMax,Max_dT,,,b509,0e1501,value,,D2C,,°C,für die berechnung von Tvmax
r,,,DVTMax,Max_dVT,,,b509,0d1601,value,,D2C,,°C,für die berechnung von Tvmax
r,,,StartupTestTempDelta,StartupTestTempDelta,,,b509,0d1701,value,,UCH,,°C,Nötige Temp.differenz für selbsttest (Mantis 8022) in Kelvin
w,,service,StartupTestTempDelta,StartupTestTempDelta,,,b509,0e1701,value,,UCH,,°C,Nötige Temp.differenz für selbsttest (Mantis 8022) in Kelvin
r,,,SMStartupTestState,SM_startup_test_state,,,b509,0d1801,value,,UCH,,,mantis 8021
r,,,DHREin,dHR_ein,,,b509,0d1901,value,,D2C,,°C,delta-Rücklauftemp für SHU
w,,service,DHREin,dHR_ein,,,b509,0e1901,value,,D2C,,°C,delta-Rücklauftemp für SHU
r,,,DTSchnell,dT_schnell,,,b509,0d1a01,value,,UCH,,,Nötige Temp.differenz für sofortigen DHB (Mantis 8305)
w,,service,DTSchnell,dT_schnell,,,b509,0e1a01,value,,UCH,,,Nötige Temp.differenz für sofortigen DHB (Mantis 8305)
